2022-03-05 08:10:34,046 Logging directory: /scratch_net/biwidl217_second/arismu/Master_Thesis_Codes/project_TransUNet/TransUNet/log_dir/trFETS_train_cv1_r3/i2i2l/
2022-03-05 08:10:34,047 Tensorboard directory: /scratch_net/biwidl217_second/arismu/Tensorboard/trFETS_train_cv1_r3/i2i2l/
2022-03-05 08:10:34,047 ============================================================
2022-03-05 08:10:34,047 EXPERIMENT NAME: trFETS_train_cv1_r3/i2i2l/
2022-03-05 08:10:34,047 ============================================================
2022-03-05 08:10:34,047 Loading data...
2022-03-05 08:10:34,049 Already preprocessed this configuration. Loading now...
2022-03-05 08:10:34,076 Already preprocessed this configuration. Loading now...
2022-03-05 08:15:57,109 Training Images: torch.Size([240, 240, 54560])
2022-03-05 08:15:57,110 Training Labels: torch.Size([240, 240, 54560])
2022-03-05 08:15:57,110 Validation Images: torch.Size([240, 240, 12400])
2022-03-05 08:15:57,110 Validation Labels: torch.Size([240, 240, 12400])
2022-03-05 08:15:57,110 ============================================================
2022-03-05 08:15:57,153 9 iterations per epoch. 119351 max iterations 
  0%|                                         | 0/140 [00:00<?, ?it/s]EPOCH: 0
2022-03-05 08:19:06,749 iteration 49 : loss : 0.866682, loss_ce: 0.915327
2022-03-05 08:19:10,997 iteration 50 : loss : 0.827491, loss_ce: 0.846125
2022-03-05 08:19:14,666 iteration 51 : loss : 0.900332, loss_ce: 0.969328
2022-03-05 08:19:18,515 iteration 52 : loss : 0.839268, loss_ce: 0.863623
2022-03-05 08:19:23,261 iteration 53 : loss : 0.765516, loss_ce: 0.746560
2022-03-05 08:19:27,423 iteration 54 : loss : 0.749829, loss_ce: 0.702801
2022-03-05 08:19:31,108 iteration 55 : loss : 0.726742, loss_ce: 0.668679
2022-03-05 08:19:35,249 iteration 56 : loss : 0.720763, loss_ce: 0.648670
2022-03-05 08:19:38,708 iteration 57 : loss : 0.706476, loss_ce: 0.631247
2022-03-05 08:19:42,039 iteration 58 : loss : 0.699193, loss_ce: 0.630389
2022-03-05 08:19:46,498 iteration 59 : loss : 0.688409, loss_ce: 0.592492
2022-03-05 08:19:50,799 iteration 60 : loss : 0.671899, loss_ce: 0.577739
2022-03-05 08:19:55,168 iteration 61 : loss : 0.671240, loss_ce: 0.558872
2022-03-05 08:19:59,226 iteration 62 : loss : 0.669814, loss_ce: 0.563809
2022-03-05 08:20:02,243 iteration 63 : loss : 0.658075, loss_ce: 0.537098
2022-03-05 08:20:06,251 iteration 64 : loss : 0.638398, loss_ce: 0.523476
2022-03-05 08:20:10,119 iteration 65 : loss : 0.642751, loss_ce: 0.506614
2022-03-05 08:20:13,558 iteration 66 : loss : 0.634271, loss_ce: 0.492677
2022-03-05 08:20:17,985 iteration 67 : loss : 0.622258, loss_ce: 0.496909
2022-03-05 08:20:21,716 iteration 68 : loss : 0.616200, loss_ce: 0.474525
2022-03-05 08:20:25,884 iteration 69 : loss : 0.615683, loss_ce: 0.457287
2022-03-05 08:20:29,887 iteration 70 : loss : 0.601923, loss_ce: 0.450446
2022-03-05 08:20:34,298 iteration 71 : loss : 0.594902, loss_ce: 0.433975
2022-03-05 08:20:38,010 iteration 72 : loss : 0.582305, loss_ce: 0.443521
2022-03-05 08:20:41,356 iteration 73 : loss : 0.583806, loss_ce: 0.413208
2022-03-05 08:20:45,240 iteration 74 : loss : 0.571811, loss_ce: 0.399340
2022-03-05 08:20:49,860 iteration 75 : loss : 0.574770, loss_ce: 0.391812
2022-03-05 08:20:53,612 iteration 76 : loss : 0.574260, loss_ce: 0.393526
2022-03-05 08:20:57,765 iteration 77 : loss : 0.558301, loss_ce: 0.384543
2022-03-05 08:21:01,372 iteration 78 : loss : 0.554124, loss_ce: 0.365173
2022-03-05 08:21:05,241 iteration 79 : loss : 0.554377, loss_ce: 0.359463
2022-03-05 08:21:08,911 iteration 80 : loss : 0.560410, loss_ce: 0.359177
2022-03-05 08:21:13,063 iteration 81 : loss : 0.530642, loss_ce: 0.339863
2022-03-05 08:21:17,632 iteration 82 : loss : 0.530528, loss_ce: 0.323775
2022-03-05 08:21:21,425 iteration 83 : loss : 0.513488, loss_ce: 0.328581
2022-03-05 08:21:25,456 iteration 84 : loss : 0.532538, loss_ce: 0.303706
2022-03-05 08:21:29,284 iteration 85 : loss : 0.526568, loss_ce: 0.305779
2022-03-05 08:21:33,506 iteration 86 : loss : 0.523401, loss_ce: 0.289287
2022-03-05 08:21:36,188 iteration 87 : loss : 0.521685, loss_ce: 0.283276
2022-03-05 08:21:40,533 iteration 88 : loss : 0.496110, loss_ce: 0.296797
2022-03-05 08:21:44,478 iteration 89 : loss : 0.509911, loss_ce: 0.268787
2022-03-05 08:21:48,351 iteration 90 : loss : 0.502222, loss_ce: 0.262599
2022-03-05 08:21:52,527 iteration 91 : loss : 0.499131, loss_ce: 0.253522
2022-03-05 08:21:57,025 iteration 92 : loss : 0.490979, loss_ce: 0.247851
2022-03-05 08:22:00,301 iteration 93 : loss : 0.497575, loss_ce: 0.238083
2022-03-05 08:22:03,836 iteration 94 : loss : 0.480963, loss_ce: 0.241065
2022-03-05 08:22:08,299 iteration 95 : loss : 0.476558, loss_ce: 0.234677
2022-03-05 08:22:12,238 iteration 96 : loss : 0.466614, loss_ce: 0.231228
2022-03-05 08:22:16,090 iteration 97 : loss : 0.486005, loss_ce: 0.216020
2022-03-05 08:22:19,389 iteration 98 : loss : 0.458572, loss_ce: 0.220080
2022-03-05 08:22:22,765 iteration 99 : loss : 0.471253, loss_ce: 0.212089
2022-03-05 08:22:26,848 iteration 100 : loss : 0.458960, loss_ce: 0.212103
2022-03-05 08:22:30,467 iteration 101 : loss : 0.445761, loss_ce: 0.207316
2022-03-05 08:22:34,358 iteration 102 : loss : 0.452884, loss_ce: 0.198770
2022-03-05 08:22:38,658 iteration 103 : loss : 0.448070, loss_ce: 0.196851
2022-03-05 08:22:42,550 iteration 104 : loss : 0.425105, loss_ce: 0.190707
2022-03-05 08:22:46,166 iteration 105 : loss : 0.424670, loss_ce: 0.185378
2022-03-05 08:22:49,447 iteration 106 : loss : 0.423480, loss_ce: 0.179450
2022-03-05 08:22:53,026 iteration 107 : loss : 0.463026, loss_ce: 0.172937
2022-03-05 08:22:56,996 iteration 108 : loss : 0.439921, loss_ce: 0.168683
2022-03-05 08:23:01,307 iteration 109 : loss : 0.440609, loss_ce: 0.162682
2022-03-05 08:23:05,530 iteration 110 : loss : 0.395414, loss_ce: 0.171974
2022-03-05 08:23:08,829 iteration 111 : loss : 0.394748, loss_ce: 0.162908
2022-03-05 08:23:12,351 iteration 112 : loss : 0.407099, loss_ce: 0.173338
2022-03-05 08:23:16,451 iteration 113 : loss : 0.449647, loss_ce: 0.150842
2022-03-05 08:23:20,911 iteration 114 : loss : 0.400502, loss_ce: 0.143256
2022-03-05 08:23:25,076 iteration 115 : loss : 0.398154, loss_ce: 0.141978
2022-03-05 08:23:28,428 iteration 116 : loss : 0.424948, loss_ce: 0.150747
2022-03-05 08:23:32,558 iteration 117 : loss : 0.435451, loss_ce: 0.133107
2022-03-05 08:23:37,007 iteration 118 : loss : 0.436504, loss_ce: 0.131736
2022-03-05 08:23:41,345 iteration 119 : loss : 0.379210, loss_ce: 0.136964
2022-03-05 08:23:44,972 iteration 120 : loss : 0.388302, loss_ce: 0.137697
2022-03-05 08:23:48,327 iteration 121 : loss : 0.402589, loss_ce: 0.137789
2022-03-05 08:23:52,893 iteration 122 : loss : 0.397925, loss_ce: 0.129686
2022-03-05 08:23:57,513 iteration 123 : loss : 0.400957, loss_ce: 0.125817
2022-03-05 08:24:01,370 iteration 124 : loss : 0.429666, loss_ce: 0.117792
2022-03-05 08:24:04,689 iteration 125 : loss : 0.431008, loss_ce: 0.115322
2022-03-05 08:24:08,816 iteration 126 : loss : 0.396854, loss_ce: 0.113209
2022-03-05 08:24:11,528 iteration 127 : loss : 0.379153, loss_ce: 0.110172
2022-03-05 08:24:15,969 iteration 128 : loss : 0.429107, loss_ce: 0.106598
2022-03-05 08:24:21,081 iteration 129 : loss : 0.417463, loss_ce: 0.102737
2022-03-05 08:24:24,973 iteration 130 : loss : 0.389402, loss_ce: 0.113042
2022-03-05 08:24:28,478 iteration 131 : loss : 0.426657, loss_ce: 0.102792
2022-03-05 08:24:32,895 iteration 132 : loss : 0.416587, loss_ce: 0.101782
2022-03-05 08:24:35,987 iteration 133 : loss : 0.362908, loss_ce: 0.104016
2022-03-05 08:24:39,525 iteration 134 : loss : 0.424087, loss_ce: 0.096747
2022-03-05 08:24:42,765 iteration 135 : loss : 0.341122, loss_ce: 0.095308
2022-03-05 08:24:46,134 iteration 136 : loss : 0.409411, loss_ce: 0.090649
2022-03-05 08:24:49,379 iteration 137 : loss : 0.355042, loss_ce: 0.091893
2022-03-05 08:24:53,107 iteration 138 : loss : 0.315260, loss_ce: 0.088020
2022-03-05 08:24:55,965 iteration 139 : loss : 0.357231, loss_ce: 0.085159
2022-03-05 08:24:59,923 iteration 140 : loss : 0.394967, loss_ce: 0.083949
2022-03-05 08:25:03,402 iteration 141 : loss : 0.359384, loss_ce: 0.085040
2022-03-05 08:25:07,301 iteration 142 : loss : 0.359024, loss_ce: 0.081451
2022-03-05 08:25:10,792 iteration 143 : loss : 0.327372, loss_ce: 0.092575
2022-03-05 08:25:14,547 iteration 144 : loss : 0.400301, loss_ce: 0.088990
2022-03-05 08:25:18,099 iteration 145 : loss : 0.297517, loss_ce: 0.089984
2022-03-05 08:25:21,854 iteration 146 : loss : 0.306490, loss_ce: 0.093820
2022-03-05 08:25:25,757 iteration 147 : loss : 0.342847, loss_ce: 0.076229
2022-03-05 08:25:28,961 iteration 148 : loss : 0.349612, loss_ce: 0.082508
2022-03-05 08:25:32,752 iteration 149 : loss : 0.325394, loss_ce: 0.076445
2022-03-05 08:25:36,108 iteration 150 : loss : 0.319355, loss_ce: 0.075347
2022-03-05 08:25:40,783 iteration 151 : loss : 0.414470, loss_ce: 0.077719
2022-03-05 08:25:45,289 iteration 152 : loss : 0.384003, loss_ce: 0.079296
2022-03-05 08:25:48,886 iteration 153 : loss : 0.362497, loss_ce: 0.092945
2022-03-05 08:25:52,695 iteration 154 : loss : 0.402422, loss_ce: 0.089795
2022-03-05 08:25:55,441 iteration 155 : loss : 0.378646, loss_ce: 0.074275
2022-03-05 08:25:59,803 iteration 156 : loss : 0.335076, loss_ce: 0.070366
2022-03-05 08:26:02,949 iteration 157 : loss : 0.405774, loss_ce: 0.061049
2022-03-05 08:26:06,993 iteration 158 : loss : 0.394471, loss_ce: 0.058066
2022-03-05 08:26:11,273 iteration 159 : loss : 0.347552, loss_ce: 0.068282
2022-03-05 08:26:14,969 iteration 160 : loss : 0.358585, loss_ce: 0.073460
2022-03-05 08:26:18,434 iteration 161 : loss : 0.303287, loss_ce: 0.060555
2022-03-05 08:26:22,909 iteration 162 : loss : 0.306316, loss_ce: 0.062490
2022-03-05 08:26:26,294 iteration 163 : loss : 0.315505, loss_ce: 0.062973
2022-03-05 08:26:30,665 iteration 164 : loss : 0.326961, loss_ce: 0.064498
2022-03-05 08:26:35,662 iteration 165 : loss : 0.286057, loss_ce: 0.059765
2022-03-05 08:26:39,545 iteration 166 : loss : 0.345260, loss_ce: 0.057863
2022-03-05 08:26:43,043 iteration 167 : loss : 0.333067, loss_ce: 0.052727
2022-03-05 08:26:47,353 iteration 168 : loss : 0.296986, loss_ce: 0.052163
2022-03-05 08:26:52,185 iteration 169 : loss : 0.320084, loss_ce: 0.066643
2022-03-05 08:26:56,104 iteration 170 : loss : 0.300758, loss_ce: 0.054396
2022-03-05 08:26:59,867 iteration 171 : loss : 0.320808, loss_ce: 0.061418
2022-03-05 08:27:03,670 iteration 172 : loss : 0.357119, loss_ce: 0.061690
2022-03-05 08:27:06,536 iteration 173 : loss : 0.269317, loss_ce: 0.053430
2022-03-05 08:27:11,112 iteration 174 : loss : 0.255100, loss_ce: 0.049005
2022-03-05 08:27:15,171 iteration 175 : loss : 0.297734, loss_ce: 0.061448
2022-03-05 08:27:18,384 iteration 176 : loss : 0.314407, loss_ce: 0.048458
2022-03-05 08:27:22,190 iteration 177 : loss : 0.357555, loss_ce: 0.050654
2022-03-05 08:27:26,541 iteration 178 : loss : 0.389212, loss_ce: 0.051178
2022-03-05 08:27:30,689 iteration 179 : loss : 0.239736, loss_ce: 0.045340
2022-03-05 08:27:35,116 iteration 180 : loss : 0.272839, loss_ce: 0.050967
2022-03-05 08:27:39,442 iteration 181 : loss : 0.397997, loss_ce: 0.045485
2022-03-05 08:27:43,244 iteration 182 : loss : 0.396630, loss_ce: 0.042812
2022-03-05 08:27:47,236 iteration 183 : loss : 0.242031, loss_ce: 0.041059
2022-03-05 08:27:51,277 iteration 184 : loss : 0.271236, loss_ce: 0.045466
2022-03-05 08:27:55,741 iteration 185 : loss : 0.370645, loss_ce: 0.047369
2022-03-05 08:27:59,940 iteration 186 : loss : 0.358842, loss_ce: 0.039647
2022-03-05 08:28:03,866 iteration 187 : loss : 0.327682, loss_ce: 0.040370
2022-03-05 08:28:08,234 iteration 188 : loss : 0.288807, loss_ce: 0.047604
2022-03-05 08:28:12,362 iteration 189 : loss : 0.258327, loss_ce: 0.039395
2022-03-05 08:28:16,813 iteration 190 : loss : 0.338459, loss_ce: 0.047820
2022-03-05 08:28:20,610 iteration 191 : loss : 0.281291, loss_ce: 0.046635
2022-03-05 08:28:23,845 iteration 192 : loss : 0.301029, loss_ce: 0.045398
2022-03-05 08:28:28,352 iteration 193 : loss : 0.399345, loss_ce: 0.047833
2022-03-05 08:28:32,776 iteration 194 : loss : 0.392962, loss_ce: 0.035760
2022-03-05 08:28:36,741 iteration 195 : loss : 0.237305, loss_ce: 0.035242
2022-03-05 08:28:40,142 iteration 196 : loss : 0.253141, loss_ce: 0.038214
2022-03-05 08:28:45,183 iteration 197 : loss : 0.212489, loss_ce: 0.038546
2022-03-05 08:28:48,545 iteration 198 : loss : 0.278923, loss_ce: 0.045416
2022-03-05 08:28:52,347 iteration 199 : loss : 0.261288, loss_ce: 0.041745
2022-03-05 08:28:56,302 iteration 200 : loss : 0.329429, loss_ce: 0.037025
2022-03-05 08:29:00,256 iteration 201 : loss : 0.217133, loss_ce: 0.039342
2022-03-05 08:29:04,270 iteration 202 : loss : 0.347997, loss_ce: 0.039455
2022-03-05 08:29:08,583 iteration 203 : loss : 0.252402, loss_ce: 0.033940
2022-03-05 08:29:11,847 iteration 204 : loss : 0.234224, loss_ce: 0.035424
2022-03-05 08:29:15,324 iteration 205 : loss : 0.314447, loss_ce: 0.039017
2022-03-05 08:29:19,416 iteration 206 : loss : 0.320407, loss_ce: 0.031337
2022-03-05 08:29:23,719 iteration 207 : loss : 0.277155, loss_ce: 0.032748
2022-03-05 08:29:27,361 iteration 208 : loss : 0.389907, loss_ce: 0.030122
2022-03-05 08:29:31,172 iteration 209 : loss : 0.310327, loss_ce: 0.039347
2022-03-05 08:29:35,196 iteration 210 : loss : 0.392532, loss_ce: 0.034716
2022-03-05 08:29:39,009 iteration 211 : loss : 0.279147, loss_ce: 0.040511
2022-03-05 08:29:42,388 iteration 212 : loss : 0.326711, loss_ce: 0.037355
2022-03-05 08:29:46,448 iteration 213 : loss : 0.239271, loss_ce: 0.036528
2022-03-05 08:29:50,855 iteration 214 : loss : 0.238471, loss_ce: 0.036252
2022-03-05 08:29:54,182 iteration 215 : loss : 0.197758, loss_ce: 0.033387
2022-03-05 08:29:58,384 iteration 216 : loss : 0.226483, loss_ce: 0.030987
2022-03-05 08:30:02,288 iteration 217 : loss : 0.231106, loss_ce: 0.032696
2022-03-05 08:30:06,068 iteration 218 : loss : 0.207699, loss_ce: 0.034651
2022-03-05 08:30:10,045 iteration 219 : loss : 0.204774, loss_ce: 0.038735
2022-03-05 08:30:13,982 iteration 220 : loss : 0.395442, loss_ce: 0.040329
2022-03-05 08:30:18,112 iteration 221 : loss : 0.394620, loss_ce: 0.042321
2022-03-05 08:30:21,761 iteration 222 : loss : 0.368363, loss_ce: 0.046009
2022-03-05 08:30:24,520 iteration 223 : loss : 0.324970, loss_ce: 0.051772
2022-03-05 08:30:28,662 iteration 224 : loss : 0.288058, loss_ce: 0.040866
2022-03-05 08:30:32,016 iteration 225 : loss : 0.247206, loss_ce: 0.038978
2022-03-05 08:30:36,316 iteration 226 : loss : 0.342156, loss_ce: 0.038897
2022-03-05 08:30:41,378 iteration 227 : loss : 0.398016, loss_ce: 0.045156
2022-03-05 08:30:45,096 iteration 228 : loss : 0.203951, loss_ce: 0.031899
2022-03-05 08:30:48,056 iteration 229 : loss : 0.298680, loss_ce: 0.050113
2022-03-05 08:30:52,002 iteration 230 : loss : 0.209159, loss_ce: 0.032398
2022-03-05 08:30:56,291 iteration 231 : loss : 0.389477, loss_ce: 0.028656
2022-03-05 08:31:00,193 iteration 232 : loss : 0.312637, loss_ce: 0.028366
2022-03-05 08:31:04,200 iteration 233 : loss : 0.386260, loss_ce: 0.026861
2022-03-05 08:31:08,315 iteration 234 : loss : 0.391182, loss_ce: 0.031849
2022-03-05 08:31:12,463 iteration 235 : loss : 0.238371, loss_ce: 0.029793
2022-03-05 08:31:16,354 iteration 236 : loss : 0.241842, loss_ce: 0.024765
2022-03-05 08:31:20,564 iteration 237 : loss : 0.258059, loss_ce: 0.026928
2022-03-05 08:31:24,513 iteration 238 : loss : 0.270644, loss_ce: 0.031958
2022-03-05 08:31:28,420 iteration 239 : loss : 0.194728, loss_ce: 0.026450
2022-03-05 08:31:32,594 iteration 240 : loss : 0.204559, loss_ce: 0.032008
2022-03-05 08:31:35,395 iteration 241 : loss : 0.393592, loss_ce: 0.036551
2022-03-05 08:31:39,595 iteration 242 : loss : 0.266284, loss_ce: 0.029109
2022-03-05 08:31:42,893 iteration 243 : loss : 0.201053, loss_ce: 0.028214
2022-03-05 08:31:47,004 iteration 244 : loss : 0.176606, loss_ce: 0.023320
2022-03-05 08:31:50,983 iteration 245 : loss : 0.294793, loss_ce: 0.030529
2022-03-05 08:31:54,888 iteration 246 : loss : 0.164947, loss_ce: 0.023887
2022-03-05 08:31:58,615 iteration 247 : loss : 0.223058, loss_ce: 0.026987
2022-03-05 08:32:02,359 iteration 248 : loss : 0.389696, loss_ce: 0.029069
2022-03-05 08:32:06,079 iteration 249 : loss : 0.257817, loss_ce: 0.023270
2022-03-05 08:32:09,651 iteration 250 : loss : 0.174017, loss_ce: 0.034144
2022-03-05 08:32:13,087 iteration 251 : loss : 0.389585, loss_ce: 0.028905
2022-03-05 08:32:17,169 iteration 252 : loss : 0.327635, loss_ce: 0.025258
2022-03-05 08:32:20,516 iteration 253 : loss : 0.237405, loss_ce: 0.028093
2022-03-05 08:32:24,334 iteration 254 : loss : 0.252096, loss_ce: 0.025570
2022-03-05 08:32:27,962 iteration 255 : loss : 0.169432, loss_ce: 0.026539
2022-03-05 08:32:32,275 iteration 256 : loss : 0.387347, loss_ce: 0.024415
2022-03-05 08:32:36,394 iteration 257 : loss : 0.274596, loss_ce: 0.030470
2022-03-05 08:32:40,654 iteration 258 : loss : 0.385439, loss_ce: 0.020716
2022-03-05 08:32:44,836 iteration 259 : loss : 0.366473, loss_ce: 0.022766
2022-03-05 08:32:48,665 iteration 260 : loss : 0.232721, loss_ce: 0.025569
2022-03-05 08:32:53,284 iteration 261 : loss : 0.152973, loss_ce: 0.019251
2022-03-05 08:32:57,175 iteration 262 : loss : 0.246926, loss_ce: 0.029806
2022-03-05 08:33:01,072 iteration 263 : loss : 0.388076, loss_ce: 0.025832
2022-03-05 08:33:04,823 iteration 264 : loss : 0.196652, loss_ce: 0.027136
2022-03-05 08:33:08,273 iteration 265 : loss : 0.168747, loss_ce: 0.024763
2022-03-05 08:33:12,133 iteration 266 : loss : 0.156132, loss_ce: 0.025846
2022-03-05 08:33:16,056 iteration 267 : loss : 0.224400, loss_ce: 0.024071
2022-03-05 08:33:20,027 iteration 268 : loss : 0.220600, loss_ce: 0.022059
2022-03-05 08:33:24,117 iteration 269 : loss : 0.199884, loss_ce: 0.030106
2022-03-05 08:33:27,929 iteration 270 : loss : 0.212570, loss_ce: 0.026508
2022-03-05 08:33:32,877 iteration 271 : loss : 0.162804, loss_ce: 0.023456
2022-03-05 08:33:37,184 iteration 272 : loss : 0.340884, loss_ce: 0.025681
2022-03-05 08:33:41,703 iteration 273 : loss : 0.158596, loss_ce: 0.019829
2022-03-05 08:33:45,594 iteration 274 : loss : 0.228087, loss_ce: 0.018134
2022-03-05 08:33:49,700 iteration 275 : loss : 0.386898, loss_ce: 0.023437
2022-03-05 08:33:53,578 iteration 276 : loss : 0.205608, loss_ce: 0.025662
2022-03-05 08:33:57,788 iteration 277 : loss : 0.135164, loss_ce: 0.016887
2022-03-05 08:34:01,650 iteration 278 : loss : 0.384615, loss_ce: 0.019032
2022-03-05 08:34:05,541 iteration 279 : loss : 0.307879, loss_ce: 0.018635
2022-03-05 08:34:09,194 iteration 280 : loss : 0.284488, loss_ce: 0.016576
2022-03-05 08:34:12,869 iteration 281 : loss : 0.286226, loss_ce: 0.025657
2022-03-05 08:34:16,859 iteration 282 : loss : 0.257869, loss_ce: 0.031004
2022-03-05 08:34:20,417 iteration 283 : loss : 0.197537, loss_ce: 0.017335
2022-03-05 08:34:23,963 iteration 284 : loss : 0.195775, loss_ce: 0.020779
2022-03-05 08:34:27,477 iteration 285 : loss : 0.219211, loss_ce: 0.027232
2022-03-05 08:34:31,256 iteration 286 : loss : 0.387013, loss_ce: 0.023717
2022-03-05 08:34:34,593 iteration 287 : loss : 0.133915, loss_ce: 0.022632
2022-03-05 08:34:38,813 iteration 288 : loss : 0.388627, loss_ce: 0.026723
2022-03-05 08:34:41,960 iteration 289 : loss : 0.234862, loss_ce: 0.031138
2022-03-05 08:34:45,812 iteration 290 : loss : 0.385580, loss_ce: 0.020964
2022-03-05 08:34:49,700 iteration 291 : loss : 0.168006, loss_ce: 0.023661
2022-03-05 08:34:52,674 iteration 292 : loss : 0.308247, loss_ce: 0.018986
2022-03-05 08:34:57,199 iteration 293 : loss : 0.184866, loss_ce: 0.017753
2022-03-05 08:35:01,187 iteration 294 : loss : 0.306659, loss_ce: 0.030008
2022-03-05 08:35:04,599 iteration 295 : loss : 0.185079, loss_ce: 0.019594
2022-03-05 08:35:08,476 iteration 296 : loss : 0.335572, loss_ce: 0.021389
2022-03-05 08:35:12,493 iteration 297 : loss : 0.300220, loss_ce: 0.017177
2022-03-05 08:35:16,970 iteration 298 : loss : 0.339185, loss_ce: 0.021200
